function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:2.6.1.87	0.0	0.25	118.0	17.92	0.67	43.33	3.42	137.92000000000002	67.0	0.62	24.5	5.0	4.33	2.67	0.0	18.67	9.67	7.38	4.33	3.0	28.67	4.45	9.67	37.0	50.949999999999996	0.0	0.33	30.0	0.0	1.33	61.67	18.67	31.67	3.92	40.67	3.67	1.33	0.0	0.0	7.0	33.33	0.0	51.67	0.67	1.75	9.879999999999999	12.0	14.0	2.67	26.049999999999997	0.0	8.0	2.0	9.33	6.0	0.67	173.67	2.67	265.0	4.38	34.33	211.33	0.0	16.790000000000003	36.79	322.54999999999995	313.42	24.05	3.45	5.33	5.17	0.0	0.33	36.5	1.67	7.0	21.67	1.0	19.92	1.33	15.0	12.0	61.33	36.62	4.67	33.0	5.67	56.0	1.38	0.67	91.17	7.25	5.0	71.28999999999999	36.33	17.0	46.67	3.0	2.79	15.45	77.0	0.33	40.38	17.0	6.38	3.67	3.0	12.33	3.33	53.92	0.67	0.0	1.0	46.0	1.33
EC:2.6.1.9	9666.53	13161.689999999999	54146.61	44588.80000000001	30938.280000000006	111813.77	94019.56	83497.51000000001	43365.55	70726.85	44217.78000000001	61427.93	42917.63999999999	28816.43	38447.72	55093.13	39811.79000000001	56911.85	36175.55000000001	23785.169999999995	26278.92	36502.78	98113.84000000001	25606.339999999997	43008.29000000001	22198.909999999996	42496.259999999995	66102.93999999999	1521.5299999999997	43220.83000000001	58183.75000000001	39128.909999999996	12763.289999999999	22897.559999999998	19210.109999999997	50548.170000000006	16477.82	23318.059999999998	488.65999999999997	16736.120000000003	47074.869999999995	35822.96	26128.050000000007	19451.32	12220.43	43637.920000000006	39113.38	50883.85	38716.740000000005	51982.98	11739.170000000002	26153.360000000004	21708.180000000004	20242.86	46019.39000000001	14220.28	34730.63000000002	38729.40000000001	17834.750000000004	26744.300000000003	30112.949999999997	39560.920000000006	23992.719999999998	57299.36000000001	12038.3	101006.44	139881.12999999998	32309.610000000004	39689.530000000006	28892.239999999994	16101.630000000001	13473.960000000001	28798.320000000014	21481.300000000007	21040.96000000001	92750.31	36211.770000000004	25061.34	46924.38	22780.889999999996	35107.03	38509.61999999999	85961.64	125794.58999999998	34951.830000000016	93170.88	28851.440000000013	59242.08	81984.93	37229.700000000004	111991.16000000002	109724.03	35386.08999999999	154328.69999999998	92853.94	126972.02	117372.11	63126.740000000005	168897.95999999996	111537.64	109836.99999999999	148893.04999999996	54545.71000000001	156186.51000000004	59182.07000000001	60969.549999999996	57161.15000000001	42909.36	42324.09	62333.310000000005	58871.10000000001	34621.720000000016	29128.46	31445.029999999995	34069.720000000016
EC:2.6.1.96	7.0	9.0	202.0	12.0	21.0	0.0	2.0	29.0	8.0	0.0	81.0	17.0	0.0	0.0	5.0	38.0	2.0	29.0	29.0	4.0	64.0	272.0	56.0	17.0	16.0	41.0	17.0	20.0	0.0	18.0	18.0	32.0	2.0	8.0	8.0	150.0	9.0	76.0	0.0	6.0	31.0	17.0	19.0	0.0	8.0	24.0	30.0	2.0	61.0	3.0	6.0	6.0	27.0	7.0	5.0	4.0	41.0	68.0	37.0	17.0	6.0	6.0	1.0	4.0	33.0	153.0	6.0	3.0	65.0	8.0	86.0	77.2	14.0	107.0	23.0	62.0	2.0	49.0	22.0	24.0	34.0	27.0	8.0	25.0	27.0	51.0	40.0	27.0	170.0	0.0	15.0	132.0	23.0	47.0	357.0	443.0	68.0	21.0	4.0	84.0	38.0	29.0	149.0	23.0	16.0	13.0	53.0	60.0	21.0	4.0	1.0	38.0	21.0	8.0	1.0
EC:2.6.1.97	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1.0	0.0	2.0	0.0	0.5	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	0.5	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0
EC:2.6.1.98	47.5	30.5	167.5	94.5	173.5	3.0	41.5	27.5	50.5	52.0	29.5	53.5	94.5	68.0	75.5	53.0	35.5	407.0	51.0	87.0	103.0	171.0	487.0	132.5	93.5	234.0	182.5	256.5	7.0	54.5	39.5	47.0	61.5	53.5	25.0	132.0	41.0	94.0	2.0	116.0	61.0	87.0	44.5	63.5	30.5	274.0	36.0	211.0	102.0	111.0	41.0	53.0	9.5	78.5	4.5	24.0	96.5	92.5	40.5	44.0	24.5	235.0	15.0	14.5	70.0	313.0	32.0	35.0	7.0	14.5	114.5	0.0	22.5	184.0	19.0	909.0	49.0	28.0	63.0	19.5	124.5	148.5	54.5	9.5	35.0	372.5	191.5	1384.0	95.0	539.5	449.5	100.0	174.5	966.5	83.0	491.0	63.0	110.0	7553.0	704.5	64.5	8.0	67.5	567.5	40.0	98.5	155.5	55.5	193.5	840.5	210.5	41.5	113.0	14.0	113.0
EC:2.6.99.2	2714.75	3970.25	16331.58	9439.5	7057.17	2668.66	11820.59	21824.42	8665.25	11106.369999999999	13249.0	11636.67	10305.83	6346.92	10762.5	17116.92	9984.67	22273.879999999997	10001.41	7939.08	8755.42	13009.53	29201.339999999997	5639.5	14569.12	8104.92	8846.83	18115.0	637.0	12645.08	13174.0	20450.5	2828.67	6708.17	4890.67	12889.92	5245.41	8411.92	82.25	3902.67	9853.16	6182.5	7870.17	5348.67	2450.5	16119.550000000001	9662.42	13569.75	13339.42	13172.55	2656.0	7022.83	5142.25	3953.33	13161.5	2407.17	9107.92	14884.92	4931.08	8628.880000000001	8770.66	13938.16	4880.58	18760.120000000003	5496.29	38195.130000000005	55828.75	6697.05	13326.78	7589.83	6067.42	5217.53	7793.83	7828.25	7284.42	37867.31	8470.92	7173.42	11148.17	6297.08	11836.58	9112.5	16392.66	42944.869999999995	10594.92	32987.75	11397.5	21880.25	31337.46	11962.25	34913.92	36728.5	11996.5	61131.45999999999	38808.33	52399.0	44379.17	10613.58	61491.28999999999	28655.2	32995.25	47949.0	12406.710000000001	38920.75	13564.880000000001	15893.84	14682.75	10455.66	6500.66	12166.25	21248.17	7726.08	8206.75	8641.25	8423.83
EC:2.7.1.1	295.4	788.2	2185.7	2137.2	1728.2	629.2	1592.4	4575.1	1636.6	1236.8	1911.4	2162.9	1306.0	713.8000000000001	1713.8	2827.2	2886.7	2878.7999999999997	914.0	1322.4	680.0	1362.1	4942.200000000001	394.4	1830.3000000000002	740.8000000000001	1475.1000000000001	1483.2	4.6	1920.7	1781.4	3147.4	380.2	801.0	959.0	2669.6000000000004	1204.6000000000001	1397.8	6.2	652.4	2058.2	846.8	1210.8999999999999	1002.8	365.9	2220.0	1440.8000000000002	1959.7	2118.9	1652.3	482.59999999999997	962.2	729.6	1187.0	2483.3	343.8	821.3	2719.6000000000004	695.4	1203.5	1031.6	4237.0	667.0	2771.7	427.2	6905.200000000001	10497.4	833.9000000000001	3023.6	1467.4	544.2	718.4	1525.8	1093.3	1177.9	4520.8	2668.0	954.9	2696.2	1035.8	1961.9	1305.2	2322.4	8166.7	1527.6000000000001	3442.2999999999997	1943.3	1976.5	3089.3	1983.8000000000002	3573.7999999999997	4158.5	1911.8	12934.3	6267.3	8059.8	11393.6	1818.6999999999998	6731.8	6622.2	2899.7000000000003	10923.2	1932.5	4051.6	2002.8	2670.0	3243.4	2377.0	704.8	1641.6000000000001	3890.3999999999996	1281.6	2021.3	1598.5	1017.9000000000001
EC:2.7.1.100	335.2	564.61	2604.0600000000004	2066.46	1487.06	4476.219999999999	4745.860000000001	6274.75	1676.94	2621.29	1480.7899999999997	2042.6900000000003	2442.4700000000003	1391.8700000000001	1394.26	2225.0	1779.2599999999998	3187.1600000000003	1158.6299999999999	1044.5500000000002	745.9999999999999	821.0199999999999	3051.55	1268.31	1404.2399999999998	418.03999999999996	2647.67	1321.95	542.03	710.21	1781.2	966.5	357.53000000000003	924.98	905.1800000000001	2471.5	828.49	965.83	5.2	1196.5399999999997	2910.34	1552.13	1029.83	1093.49	283.11	2774.5	1980.1599999999999	1376.78	2825.5099999999998	2840.31	437.87	1583.0	705.3399999999999	809.15	692.27	301.28000000000003	803.8200000000002	1475.5099999999998	1293.5	929.48	1748.34	815.76	982.8	1895.6499999999996	684.12	4434.05	5141.96	1928.3799999999999	1126.6200000000001	735.67	892.1600000000001	1085.2	822.3600000000001	534.18	603.16	2128.46	1346.53	810.87	1173.9099999999999	1347.84	1839.71	2080.7400000000002	1708.4100000000003	4373.71	1531.09	3282.5	674.4900000000001	1825.67	2599.0899999999997	1914.4699999999998	8134.96	7632.12	1163.7699999999998	6358.39	1624.1599999999999	7521.4	2864.6499999999996	2815.46	12250.5	1862.57	5456.63	10210.56	2144.88	18571.0	2863.4399999999996	2487.9900000000002	1743.35	4482.13	1450.1299999999999	2284.48	2601.4	4287.12	1879.14	1571.27	970.5800000000003
EC:2.7.1.107	2252.4300000000003	2804.78	13492.260000000002	10489.94	5641.67	17756.29	17595.809999999998	14166.65	8085.120000000001	9471.79	11443.46	12048.080000000002	10946.68	5235.5	8889.75	13439.62	8295.57	11136.03	6954.4800000000005	4821.299999999999	4480.92	8094.490000000001	16702.68	3219.3699999999994	7872.3099999999995	5262.99	6195.299999999999	12949.710000000001	1376.5	8175.36	11834.72	12329.69	3637.2	7068.09	3227.5999999999995	11345.02	3481.18	5402.55	38.35	3217.1	9031.279999999999	5568.740000000001	6737.1900000000005	4490.469999999999	2038.8000000000002	12506.249999999998	10022.55	8675.9	8653.11	12208.009999999998	1628.0000000000002	6682.200000000001	4905.6	3690.83	11291.5	2346.8500000000004	10153.789999999999	10412.67	6420.08	6245.58	7781.860000000001	12200.53	9952.35	18922.45	4760.61	27936.07	39072.97	6858.95	11248.550000000001	4832.23	3403.62	3152.5	5886.91	6402.72	5240.57	27314.87	9132.07	4610.67	7693.500000000001	5142.5	7568.61	5955.88	15589.159999999998	42026.409999999996	5874.99	19907.43	8081.47	17890.37	20866.2	8782.12	19606.070000000003	24950.530000000002	7667.25	40673.67	29885.379999999997	41558.48	33161.75	15772.420000000002	48201.21	26198.97	31739.06	39566.77	11264.38	23731.1	16256.060000000001	13360.630000000001	14737.83	8547.2	5943.4800000000005	15405.749999999998	16180.369999999999	8425.09	6076.22	6975.07	5537.94
EC:2.7.1.11	27705.22	34797.1	144108.34999999995	129305.28	87379.43000000002	406671.32	310582.14	229830.50000000003	131735.36	225456.56	122140.33000000003	193999.57000000004	125210.24999999997	85409.85	109808.23	146928.27999999997	114075.79000000004	150101.40999999997	107658.80000000002	64374.35	74669.75999999998	101358.16	278518.93	80792.39	119770.84000000004	61326.94	126971.93	201730.79	2663.57	125233.90000000001	177667.84999999998	94386.08000000002	40098.829999999994	66477.12	54173.34	141693.31	46835.590000000004	61622.22000000001	1051.8899999999999	47350.49	137662.09000000003	109834.42	70959.15000000001	54701.090000000004	36877.07	109321.77	114569.42	147601.93	103196.89000000003	150895.49999999997	34526.8	74647.20999999999	63528.77	60477.87	132700.75000000003	45441.450000000004	104546.74000000003	100468.72	51261.44999999999	76067.06	86193.84999999999	103991.81000000003	75630.4	157564.19	32939.72	247002.84000000003	348593.51999999996	98447.54000000001	113239.11000000003	86186.65999999999	42157.030000000006	29013.81	85602.67000000003	57337.08999999999	57485.369999999995	257883.12000000002	108091.06	73588.78999999996	136155.02999999997	65166.88	94729.88	111808.79999999997	258919.65	354767.59	100635.07000000004	262218.17	75329.66000000002	149196.32000000004	220291.99000000002	99320.37000000001	315169.47000000003	304325.52	96633.20999999999	390682.56999999995	228046.91000000006	312727.44999999995	303820.15	200443.41999999995	460111.97000000003	323357.11	302150.36999999994	382975.62000000005	157371.75999999998	422636.26	169049.13000000003	177183.28999999998	163984.95	125484.56000000001	133606.37	176200.26	142391.56000000003	101963.12000000001	79147.0	88033.99	101207.63000000002
EC:2.7.1.113	0.2	5.53	56.39	68.78999999999999	26.65	5.8100000000000005	19.44	3.25	19.27	20.0	33.96	8.18	40.8	2.2	26.6	14.0	2.1	4.45	0.98	7.55	0.25	0.39	1.3900000000000001	22.65	22.71	2.04	1.75	9.53	0.2	0.38	2.45	1.0	14.530000000000001	16.4	3.4299999999999997	6.0	8.5	54.5	0.2	14.379999999999999	0.0	122.46	1.0	0.0	1.2	195.79	15.5	33.95	0.19	363.26	0.2	12.0	0.0	20.9	9.1	2.2800000000000002	1.67	2.6	78.93	0.1	4.18	0.1	0.3	85.88000000000001	1.0	395.41999999999996	54.550000000000004	0.0	0.5	0.0	0.0	46.2	2.2	1.1900000000000002	0.5	113.08	0.2	1.2	0.25	0.0	2.8800000000000003	3.4	924.15	22.59	1.09	1.0	0.0	0.0	17.05	0.48	3.3	1.45	1.1	12.1	5.0	1.4	355.4	1.55	578.97	3.45	2.29	184.22	12.0	0.0	27.56	47.31	19.68	4.29	2.05	200.48000000000002	1.9	14.79	8.469999999999999	269.1	0.09
EC:2.7.1.12	18.96	61.78	586.63	805.72	155.07	1423.64	2760.8599999999997	682.9300000000001	1126.27	848.86	346.96000000000004	185.18	3359.63	41.63	419.1	194.67000000000002	148.76999999999998	289.83000000000004	262.55000000000007	103.55	37.42	80.84	134.3	142.89000000000001	697.4100000000001	117.04	166.32	1517.54	9.2	54.71	377.12	56.910000000000004	1459.2	2138.5599999999995	62.85	123.67	156.82999999999998	50.0	3.2	353.62	218.82999999999998	295.21999999999997	138.91000000000003	1039.67	90.95	2767.4300000000003	297.5	1119.95	218.86	764.81	4.2	200.0	63.5	154.23	205.1	123.95	4753.34	232.77	1805.1799999999998	55.480000000000004	309.01	395.93000000000006	467.3	652.4300000000001	811.03	6601.47	4691.469999999999	1109.55	264.95	56.33	31.17	2115.4	61.29	1054.45	193.67000000000002	8591.72	957.37	197.44	93.93	77.57	247.64	46.66	5778.74	2832.71	205.52	347.76	187.67000000000002	208.24	1643.67	169.39000000000004	393.97	4753.46	46.6	297.15	1887.33	694.16	4335.08	927.79	13413.259999999998	409.14000000000004	848.5300000000001	2720.29	93.38	62.5	2566.68	567.48	310.68	263.38	83.38	11710.9	102.57	3154.29	167.47	419.34000000000003	70.66
EC:2.7.1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.130	2761.75	4084.25	17361.58	9598.5	7124.17	2791.66	11949.59	22758.42	8852.25	11171.369999999999	13398.0	12089.67	10601.83	6548.92	11100.5	17886.92	10079.67	23164.879999999997	10205.41	8089.08	8857.42	13453.53	30079.339999999997	5740.5	14622.12	8241.92	8890.83	18206.0	637.0	12884.08	13640.0	20963.5	2906.67	6775.17	5139.67	13286.92	5349.41	8818.92	47.25	3986.67	10181.16	6255.5	8276.17	5376.67	2523.5	16255.550000000001	9848.42	13895.75	14057.42	13212.55	2689.0	7485.83	5325.25	4021.33	13525.5	2570.17	9225.92	15541.92	5184.08	8812.880000000001	9229.66	14022.16	5326.58	19807.120000000003	5600.29	41233.130000000005	60686.75	6750.05	13702.78	7760.83	6580.42	5196.53	8169.83	7967.25	7589.42	38238.31	8610.92	7571.42	11394.17	6498.08	11988.58	9188.5	16986.66	44645.869999999995	10878.92	34080.75	11598.5	23656.25	33278.46	12069.25	35469.92	37335.5	12294.5	61795.45999999999	42197.33	55481.0	45003.17	11656.58	62124.28999999999	28883.2	35245.25	50086.0	13350.710000000001	41360.75	14048.880000000001	16095.84	15877.75	10684.66	6841.66	12777.25	24252.17	8369.08	8232.75	8801.25	8570.83
EC:2.7.1.14	27.5	11.5	138.5	209.0	35.5	308.0	168.5	104.5	64.5	175.5	109.0	67.5	119.5	67.0	71.0	77.0	25.5	42.5	22.0	18.5	40.0	28.5	61.0	16.5	35.0	17.0	154.5	79.5	0.5	31.0	127.5	25.5	24.0	17.0	20.5	68.5	21.0	17.5	0.0	20.0	67.0	47.5	34.0	24.0	12.0	194.0	219.5	117.0	16.0	390.5	6.0	21.5	47.0	17.5	110.0	23.0	29.5	37.5	48.5	30.5	30.5	83.5	39.0	66.5	10.5	66.0	781.0	64.5	37.5	18.0	11.0	0.0	25.0	29.0	10.5	106.0	27.0	42.0	92.0	43.0	14.0	86.0	233.5	210.0	59.5	78.5	14.5	164.0	50.5	13.5	195.5	23.5	16.0	102.0	33.0	204.5	52.5	305.0	203.5	144.5	51.0	121.0	169.5	176.5	72.5	56.0	256.5	47.0	80.5	83.0	110.5	65.5	33.5	75.5	115.0
EC:2.7.1.144	44.0	55.230000000000004	115.59	794.89	135.75	717.36	1614.1399999999999	343.0	165.27	1056.5	486.36	141.68	1929.5	92.0	555.0	155.0	97.5	108.05	76.18	110.95	77.0	35.59	138.59	58.95	168.11	88.64	276.5	1100.43	2.5	55.18	294.0	33.0	69.73	63.0	21.93	279.5	37.0	81.0	0.0	224.18	118.0	149.86	78.5	46.0	18.5	1911.09	193.0	904.45	65.09	738.36	7.0	73.0	71.0	81.05	228.0	41.18	232.77	75.05	283.43	133.0	96.68	262.5	115.0	419.68	63.0	4531.27	1359.45	111.0	117.0	105.0	16.0	100.0	75.0	146.09	33.5	451.23	239.0	73.0	200.0	104.0	77.18	173.5	5136.5	866.59	103.59	147.5	31.5	558.5	126.45	36.68	408.0	191.5	28.0	560.5	224.0	421.0	680.7	659.0	1133.82	496.95	231.09	2121.8199999999997	454.5	89.5	2054.36	424.90999999999997	437.68	198.09	174.5	6092.23	315.5	177.59	107.77	132.5	70.09
EC:2.7.1.146	134.5	196.0	371.0	1032.5	463.5	1765.5	1241.5	534.0	407.5	1200.0	698.5	439.5	701.0	254.0	455.5	265.5	327.0	412.5	421.5	160.0	312.5	214.5	655.5	205.0	630.0	132.5	484.5	1684.5	5.0	276.5	989.5	156.5	297.5	315.0	142.5	1204.0	251.5	189.5	1.0	255.5	448.5	561.5	353.0	251.5	160.5	722.0	533.5	1032.0	236.5	1171.5	79.5	146.0	325.0	372.0	1361.0	73.0	568.0	438.0	265.5	174.5	497.5	500.5	639.0	1455.0	38.0	1153.0	1694.5	451.5	422.5	153.0	115.0	1.5	115.5	176.5	181.5	572.0	1257.5	150.5	433.0	359.5	409.5	487.0	1198.0	1082.0	206.5	598.0	81.5	604.5	387.0	179.0	747.5	458.5	120.5	695.5	577.5	1350.0	861.5	1473.0	2964.0	1002.5	341.0	1551.0	1040.5	332.5	1328.0	1310.5	1308.5	598.0	236.0	593.5	562.0	354.0	390.0	451.0	328.5
EC:2.7.1.147	134.5	196.0	371.0	1032.5	463.5	1765.5	1241.5	534.0	407.5	1200.0	698.5	439.5	701.0	254.0	455.5	265.5	327.0	412.5	421.5	160.0	312.5	214.5	655.5	205.0	630.0	132.5	484.5	1684.5	5.0	276.5	989.5	156.5	297.5	315.0	142.5	1204.0	251.5	189.5	1.0	255.5	448.5	561.5	353.0	251.5	160.5	722.0	533.5	1032.0	236.5	1171.5	79.5	146.0	325.0	372.0	1361.0	73.0	568.0	438.0	265.5	174.5	497.5	500.5	639.0	1455.0	38.0	1153.0	1694.5	451.5	422.5	153.0	115.0	1.5	115.5	176.5	181.5	572.0	1257.5	150.5	433.0	359.5	409.5	487.0	1198.0	1082.0	206.5	598.0	81.5	604.5	387.0	179.0	747.5	458.5	120.5	695.5	577.5	1350.0	861.5	1473.0	2964.0	1002.5	341.0	1551.0	1040.5	332.5	1328.0	1310.5	1308.5	598.0	236.0	593.5	562.0	354.0	390.0	451.0	328.5
EC:2.7.1.148	9491.41	12567.96	53818.14	43788.540000000015	29702.780000000002	114710.91	94369.17	80149.14	42397.78	70463.97	43234.170000000006	60583.75	42183.88999999999	28432.31	37336.97	53442.13	37532.29000000001	54741.3	36047.490000000005	22718.72	25781.92	35881.69	94025.87000000001	25352.51	41600.68000000001	21690.769999999993	41571.13	65818.63999999998	1519.2799999999997	41860.65000000001	57130.5	36965.530000000006	13084.56	22861.68	18427.929999999997	49205.170000000006	15631.819999999998	22299.559999999994	484.65999999999997	16925.060000000005	45878.119999999995	35753.979999999996	25527.670000000006	19114.32	12034.93	43120.21000000001	38614.38	49594.9	37252.65	51438.62	11427.67	25650.360000000004	21478.930000000004	19393.56	44785.39000000001	14091.1	35357.36000000002	38340.850000000006	18648.070000000007	25875.300000000003	29955.019999999997	36551.420000000006	28099.219999999994	58382.560000000005	11975.420000000002	97786.67	135959.18	32529.610000000004	37597.530000000006	27885.239999999994	15770.630000000001	12783.460000000001	27759.700000000015	22329.090000000004	20213.71000000001	96292.08	34754.520000000004	24837.46	45213.509999999995	22316.009999999995	34045.73	37469.499999999985	85395.77	133760.75	34045.62000000001	91441.26000000001	27463.440000000013	58151.200000000004	80551.59999999998	36060.14000000001	109994.41	109218.16	34147.83999999999	144401.08	89086.69000000002	121434.40000000001	109902.04000000001	64846.61000000001	168447.14	107028.81	110336.52999999997	144528.34999999998	53103.21000000001	153389.26000000004	61861.83000000001	60048.89	55405.47000000001	41820.65000000001	41921.34	61913.58000000001	55396.10000000001	34557.88000000001	27583.19	30217.149999999994	33261.250000000015
EC:2.7.1.15	9946.46	12899.279999999999	51275.63	45458.97	28701.32	173255.14	121470.36	90079.43	49319.27	90550.11	42408.96	72999.68	47978.130000000005	30918.629999999997	41826.1	43436.67	44003.27	53697.83	41456.049999999996	22964.050000000003	27386.92	32199.84	91976.8	29867.390000000003	45133.16	21464.04	50494.82	67505.79000000001	954.45	40305.21000000001	69379.62	27108.91	16758.699999999997	25534.06	18296.1	53968.67	16960.83	21479.0	449.2	18942.120000000003	49633.83	43172.72	23954.91	20904.67	12414.45	41599.43	42080.0	57954.45	36437.36	52265.310000000005	12040.2	25710.5	22915.0	22117.229999999996	48554.6	17595.45	41772.34	35574.77	21129.43	28285.479999999996	28438.010000000002	35774.93	34726.3	59466.42999999999	12572.03	92007.97	131421.97	39565.55	41387.45	32481.58	14096.17	10838.2	32164.79	25868.949999999997	20464.17	111220.22000000002	44276.869999999995	29543.440000000002	52067.43	23140.070000000003	35323.14	40447.66	101727.23999999999	145546.21	40525.52	98940.51	25612.67	47119.740000000005	81738.67	35756.39	126673.97	121635.70999999999	32163.6	132474.15	78844.83	100949.40999999999	108098.07999999999	83567.29000000001	196079.76	103585.14	111091.53	141224.79	56027.880000000005	164952.75	67372.18	66551.48000000001	57734.18	46951.880000000005	50224.380000000005	75911.4	42959.82	43589.29	28577.72	31352.84	35456.16
EC:2.7.1.156	6079.33	7651.68	33553.63	27229.870000000003	21373.880000000005	64840.850000000006	53245.729999999996	52322.76	27135.259999999995	35435.350000000006	24376.460000000006	41991.32	23407.589999999997	15315.230000000001	20008.37	44085.63	25279.190000000006	28569.59999999999	20748.140000000007	11866.92	14491.42	28445.3	68157.36000000002	15881.490000000002	20121.220000000005	10618.980000000001	24260.26	35958.729999999996	912.58	32907.770000000004	27548.050000000003	20341.660000000003	7275.78	12100.41	12192.5	27553.170000000002	9881.819999999998	13641.310000000001	402.71000000000004	9908.56	26784.369999999995	20674.139999999996	15923.3	12385.57	9087.98	21059.29	26944.379999999997	25188.699999999997	21298.96	31569.359999999997	7689.22	15538.36	14044.93	11960.66	24759.540000000008	8926.32	19144.940000000002	21003.500000000004	10751.14	13885.95	18234.089999999997	25143.570000000007	15711.669999999998	35867.05	8350.8	44822.25000000001	68516.38	18278.110000000004	21676.280000000002	15831.24	8201.880000000001	6918.759999999999	14697.87	12161.269999999999	13374.46	42306.500000000015	19052.320000000003	12500.64	22843.880000000005	13931.14	18562.22	22885.469999999998	40058.74	64888.40999999999	20684.400000000005	50778.13	17559.940000000006	37238.08000000001	40663.68	21328.54	57199.36000000001	51936.58	19230.24	87626.34999999999	54371.19000000002	78736.12000000001	68277.26000000001	40057.94000000001	86807.92000000001	90539.73999999999	65820.12	91212.76000000001	33544.71000000001	97502.26000000001	35526.15000000001	37552.829999999994	34162.04000000001	29058.480000000007	23418.54	33704.100000000006	33500.70000000001	22028.34	16181.47	18625.929999999997	20706.540000000005
EC:2.7.1.16	956.58	908.28	5620.51	2523.34	1195.0700000000002	3804.64	4882.61	7716.8	4211.77	5149.24	4086.21	2466.18	3639.88	1603.75	4419.85	3521.67	2120.27	7265.83	5261.929999999999	2127.05	4417.42	3847.34	6355.18	2829.27	7113.16	2302.54	3664.95	5128.16	28.2	3435.71	4793.37	1993.79	1856.7	2102.9399999999996	1272.35	4812.67	932.8299999999999	1621.0	14.7	1951.5	2012.58	2902.84	1866.29	1986.17	488.95	7096.55	3246.0	7427.45	2858.8599999999997	5165.8099999999995	797.7	1644.0	1344.75	667.48	3561.1	921.45	3346.34	4339.27	2280.1800000000003	2436.98	2094.26	2285.43	6617.8	7393.049999999999	2438.91	10908.470000000001	15455.470000000001	3762.55	2774.95	1940.33	1223.17	2069.2	2296.41	6818.070000000001	2379.42	21701.72	2644.62	3335.3199999999997	3392.3	1315.9499999999998	4604.26	3703.78	8079.61	23136.96	4287.64	13214.88	2700.67	6741.12	14059.550000000001	3350.27	17752.22	15558.83	2338.35	12476.27	10957.58	12798.779999999999	9600.2	7865.92	33305.26	5099.0199999999995	14671.41	7730.67	3664.38	10020.25	9231.56	5602.2300000000005	4213.68	2586.5	1310.13	4996.4	3388.57	2425.54	1476.97	2603.72	3863.04
